otto,Name,Pos,Team,$
14294,Jacob DeGrom,SP,TEX,34.36149281064954
40862,Mason Miller,RP,SDP,34.3272897965998
18517,Yandy Diaz,1B,TBR,33.71747174560552
40255,Ben Rice,C/1B,NYY,32.82685335003879
18344,Rafael Devers,1B,SFG,32.702705797157854
36338,Elly De La Cruz,SS,CIN,32.63800249434287
40188,James Wood,OF,WSN,31.94015933863755
43896,Wyatt Langford,OF,TEX,28.79294517543722
36509,Riley Greene,OF,DET,28.4341127017542
36671,George Kirby,SP,SEA,28.406681094640216
26099,Ivan Herrera,C,STL,28.24169794508171
39277,Jackson Chourio,OF,MIL,27.98231886441534
40389,Hunter Goodman,C,COL,27.853809020319986
42156,Zach Neto,SS,LAA,27.19088305467172
21015,Logan Webb,SP,SFG,27.05644253874571
18163,Byron Buxton,OF,MIN,26.915225119535624
19328,Cody Bellinger,OF,NYY,26.19374110371657
23654,Will Smith,C,LAD,25.976076197454223
40927,Seiya Suzuki,OF,CHC,25.561498587963044
48240,Munetaka Murakami,3B,CHW,24.373210199513608
8626,Salvador Perez,C/1B,KCR,24.07368857802838
18126,Brandon Nimmo,OF,TEX,24.00638849401965
40142,Jackson Merrill,OF,SDP,23.587565918848224
41042,Bryan Woo,SP,SEA,23.419674950298123
18480,Alex Bregman,3B,CHC,23.361091042875223
37257,Adley Rutschman,C,BAL,22.853913615462865
14934,Manny Machado,3B,SDP,22.773806977506453
42221,Drake Baldwin,C,ATL,22.725760253117336
37094,Vinnie Pasquantino,1B,KCR,22.652967248377
38398,Jordan Westburg,2B/3B,BAL,22.127962560187186
42409,Roman Anthony,OF,BOS,21.627922641272775
27074,Ben Brown,SP/RP,CHC,21.329272010847493
22674,Austin Riley,3B,ATL,21.196098139725272
18368,Trea Turner,SS,PHI,21.17089435415723
22559,Jhoan Duran,RP,PHI,21.16471273025338
18164,Max Fried,SP,NYY,21.135080791578712
18479,Ian Happ,OF,CHC,20.769375508976196
44525,Yoshinobu Yamamoto,SP,LAD,20.59456351412493
38368,Alec Burleson,1B/OF,STL,20.31892230787613
22048,Taylor Ward,OF,BAL,20.30746244390025
38388,Tyler Soderstrom,1B/OF,ATH,20.157017138207248
27207,Alejandro Kirk,C,TOR,20.137750270877632
23762,Jazz Chisholm Jr.,2B/3B,NYY,20.067626922064044
38754,Cade Smith,RP,CLE,19.86128175699317
23601,Edwin Diaz,RP,LAD,19.52322896841569
37427,Francisco Alvarez,C,NYM,19.512661360691293
37841,Michael Busch,1B,CHC,19.37249799220345
23651,Teoscar Hernandez,OF,LAD,19.299814517590686
23767,Bo Bichette,SS,NYM,19.233688262520243
13702,Jurickson Profar,OF,ATL,17.667843242111136
26198,Geraldo Perdomo,SS,ARI,17.24227787123551
26292,Yainer Diaz,C,HOU,17.098514829791764
5918,Jose Altuve,2B/OF,HOU,16.56672036396775
33259,Andres Munoz,RP,SEA,16.461839681310494
23792,Jo Adell,OF,LAA,16.389544346923376
9335,Nathan Eovaldi,SP,TEX,16.249682572621502
33647,Shane McClanahan,SP/RP,TBR,16.1401797766264
18407,Willy Adames,SS,SFG,15.836324411431084
23840,Randy Arozarena,OF,SEA,15.64141335205902
18236,Tyler Glasnow,SP,LAD,15.591798051935182
23741,Jesus Luzardo,SP,PHI,15.463437958579032
18487,Gleyber Torres,2B,DET,15.264923928283933
22655,Josh Naylor,1B,SEA,14.98968848289632
31438,Griffin Jax,RP,TBR,14.916012855685
40772,David Festa,SP,MIN,14.899274839769832
5644,Aroldis Chapman,RP,BOS,14.771765613175589
23856,Anthony Santander,OF,TOR,14.669242171729374
35939,Jeremy Pena,SS,HOU,14.474658774681831
42737,Spencer Schwellenbach,SP,ATL,14.394937014700773
9668,Eugenio Suarez,3B,,14.31719034830352
33652,Ryan Jeffers,C,MIN,14.138807040445204
21039,Justin Steele,RP,CHC,14.030243080216955
21052,Dylan Cease,SP,TOR,13.98879701745287
18460,Blake Snell,SP,LAD,13.66838685281681
6305,Mike Trout,OF,LAA,13.646697529906543
23813,Corbin Burnes,SP,ARI,13.422641859306973
26134,Gabriel Moreno,C,ARI,13.07176243535107
37234,Matt Brash,RP,SEA,13.058293497171237
35196,Joe Ryan,SP,MIN,13.025380180904207
18391,Josh Hader,RP,HOU,13.009133894946368
36325,Agustin Ramirez,C,MIA,12.991046915054692
27208,Jeremiah Estrada,RP,SDP,12.953399767563132
43932,Nolan Schanuel,1B,LAA,12.907970792530776
35628,Ezequiel Tovar,SS,COL,12.89497094269455
36922,CJ Abrams,SS,WSN,12.587789820422056
19268,Devin Williams,RP,NYM,12.399300769229784
27058,Wilyer Abreu,OF,BOS,12.293151145094171
23825,Bryan Reynolds,OF,PIT,12.04837582138222
20900,Bryan Abreu,RP,HOU,11.989900481039127
45706,Chase Burns,SP/RP,CIN,11.959370876147412
5201,Giancarlo Stanton,OF,NYY,11.953615616804118
19520,Gabe Speier,RP,SEA,11.945308662551492
37295,Michael Harris II,OF,ATL,11.81580164366608
18113,Sonny Gray,SP,BOS,11.809156316335272
32291,Oneil Cruz,OF,PIT,11.798791305381664
18547,Trent Grisham,OF,NYY,11.720262366820156
31741,Brandon Lowe,2B,PIT,11.666263189089143
37300,Kerry Carpenter,OF,DET,11.456030420332876
33685,Jarren Duran,OF,BOS,11.455852401894738
37480,Kyle Stowers,OF,MIA,11.44479357362718
37201,Hunter Brown,SP,HOU,11.422090585025378
38410,Kyle Harrison,SP/RP,BOS,11.338787765713432
34396,Jose A. Ferrer,RP,SEA,11.271605965883314
31951,David Bednar,RP,NYY,11.255218159912156
37216,Spencer Steer,1B/OF,CIN,11.139532469612355
32880,Bowden Francis,SP,TOR,10.761652693411095
37174,Matt Wallner,OF,MIN,10.676135997375356
18378,Matt Chapman,3B,SFG,10.647461195253245
22426,Framber Valdez,SP,,10.468195369254492
33949,Andy Pages,OF,LAD,10.463412875861271
13217,Jorge Polanco,2B/3B,NYM,10.247142391794515
26154,Maikel Garcia,2B/SS/3B/OF,KCR,9.930636589030089
23834,Heliot Ramos,OF,SFG,9.89446676010107
33217,Jonathan Aranda,1B,TBR,9.651505256238885
35824,Steven Kwan,OF,CLE,9.644842825389215
23831,Isaac Paredes,3B,HOU,9.619116457620638
35602,Abner Uribe,RP,MIL,9.53108747193977
40771,Cade Povich,SP,BAL,9.495616891558395
38327,Pete Crow-Armstrong,OF,CHC,9.472406680133158
14893,Christian Yelich,OF,MIL,9.449667551450622
20989,Trevor Megill,RP,MIL,9.3501907185166
34619,Brendan Donovan,2B/SS/OF,STL,9.31279392730404
35205,Ryan Walker,RP,SFG,9.246743751822407
18283,Hunter Harvey,RP,CHC,8.95851120321687
18160,Carlos Correa,SS/3B,HOU,8.922303635337702
48239,Kazuma Okamoto,Util,TOR,8.788000759148034
23693,Brandon Woodruff,SP,MIL,8.625295233092586
23679,A.J. Minter,RP,NYM,8.480720981208208
26446,Will Vest,RP,DET,8.365307914699232
38317,Austin Wells,C,NYY,8.361478624819103
18455,Chris Martin,RP,TEX,8.305691705138129
44003,Jacob Wilson,SS,ATH,8.302375345084169
38320,Spencer Torkelson,1B,DET,8.260446278435435
38361,Jared Jones,RP,PIT,8.105231784335619
44544,Grant Taylor,SP/RP,CHW,8.092778552282475
23850,Tobias Myers,SP/RP,NYM,8.081901203960467
8550,Fernando Cruz,RP,NYY,8.077930786020755
38374,Colt Keith,1B/2B/3B,DET,8.053652049927777
35874,Kyle Bradish,SP,BAL,8.03476367766768
38661,Brandon Young,SP,BAL,7.826630475869407
12398,Willson Contreras,1B,BOS,7.7979066884171315
6130,Marcell Ozuna,Util,,7.599428868961493
34788,Lawrence Butler,OF,ATH,7.586367433351518
39288,Samuel Basallo,C/1B,BAL,7.474203796177871
23696,Eric Lauer,SP/RP,TOR,7.435280149359707
27185,Garrett Whitlock,RP,BOS,7.247084738881266
18364,Jeff Hoffman,RP,TOR,7.209034823285074
29992,Jose Alvarado,RP,PHI,6.94284490284734
45720,Jac Caglianone,1B/OF,KCR,6.702570200012954
18263,Marcus Semien,2B,NYM,6.636635435120755
20421,Garrett Cleavinger,RP,TBR,6.604597249655753
23672,Adrian Morejon,RP,SDP,6.599574494997337
34601,Lars Nootbaar,OF,STL,6.563882554063698
34817,Addison Barger,3B/OF,TOR,6.543710611697634
43949,Kyle Teel,C,CHW,6.451940842623137
37202,Louis Varland,RP,TOR,6.403093995911678
40508,Kyle Manzardo,1B,CLE,5.999621088389512
23788,TJ Friedl,OF,CIN,5.978346446439584
21023,Sam Hentges,RP,SFG,5.722161216268044
23660,A.J. Puk,RP,ARI,5.641704678532212
18389,Christian Walker,1B,HOU,5.441447753241382
38736,Spencer Strider,SP,ATL,5.400065574991845
33676,Bo Naylor,C,CLE,5.387360946151311
17983,Alex Cobb,SP/RP,,5.372875949125227
22876,Patrick Sandoval,RP,BOS,5.3408326206614785
42801,Adam Mazur,SP/RP,MIA,5.294536543415743
23809,Jake Burger,1B,TEX,5.261283665443809
23745,Adolis García,OF,PHI,5.1244834820152905
42358,Sal Stewart,1B/3B,CIN,5.123586155243629
5053,Justin Wilson,RP,,5.080366622078716
22651,Ryan Helsley,RP,BAL,5.065156400885663
42126,Jackson Holliday,2B/SS,BAL,5.058432258387142
22078,Robert Suarez,RP,ATL,4.977583206664662
33634,Brice Turang,2B,MIL,4.958583678399467
18162,Jorge Soler,OF,LAA,4.935531407226935
18786,Pablo Lopez,SP,MIN,4.7607056434050685
21156,Ryan O'Hearn,1B/OF,PIT,4.710215240573335
40870,Christian Scott,RP,NYM,4.442831332988982
33306,Javier Assad,SP,CHC,4.366631418814041
23810,MacKenzie Gore,SP,TEX,4.297993325143233
38315,Emerson Hancock,SP/RP,SEA,4.23570690114864
33612,Grayson Rodriguez,RP,LAA,4.221283683771084
26903,Kutter Crawford,RP,BOS,4.159451244263476
21075,Tanner Scott,RP,LAD,4.122729466065708
18397,Ozzie Albies,2B,ATL,3.9602706334463607
23833,Daulton Varsho,OF,TOR,3.9180514489926055
18152,Josh Bell,1B,MIN,3.8240851071663178
40262,Colson Montgomery,SS/3B,CHW,3.773227762305346
23691,Matt Strahm,RP,KCR,3.7470545009340825
23639,Mickey Moniak,OF,COL,3.6911483148165978
31984,Robert Garcia,RP,TEX,3.5319416271156507
32719,Dylan Lee,RP,ATL,3.523499385590455
2499,David Robertson,RP,,3.48059007272052
38641,Jared Koenig,RP,MIL,3.441659780875009
42666,Orion Kerkering,RP,PHI,3.3791954691296135
19168,Freddy Peralta,SP,NYM,3.341456275809079
37639,Andrew Nardi,RP,MIA,3.2832168706415072
26857,Mark Vientos,3B,NYM,3.2666604573382716
23723,Braxton Garrett,RP,MIA,3.2088561260473525
23824,Hunter Greene,SP,CIN,3.1962401889381775
10429,Yimi Garcia,RP,TOR,3.168277850550288
36881,Matt Waldron,SP/RP,SDP,3.0391425894801385
27723,Jason Adam,RP,SDP,3.038841718827479
20435,Pete Fairbanks,RP,MIA,3.0358117993954954
29222,Aaron Bummer,RP,ATL,2.876799879088825
23796,Royce Lewis,3B,MIN,2.853424108704543
18257,Sean Manaea,SP,NYM,2.7239510309506865
25903,Angel Zerpa,RP,MIL,2.686411844878792
35941,Bennett Sousa,RP,HOU,2.685516826286108
44515,Connelly Early,SP/RP,BOS,2.6426322204693795
36030,Noelvi Marte,3B/OF,CIN,2.6404014348445317
35497,Justin Hagenman,SP/RP,NYM,2.6309782961893076
38793,Coleman Crow,SP,MIL,2.5942159995242164
38056,Trevor McDonald,SP/RP,SFG,2.592398762776732
44057,Luke Keaschall,2B,MIN,2.538411601777626
32051,Camilo Doval,RP,NYY,2.208730670497614
38404,Masyn Winn,SS,STL,2.146517986168545
26373,Jason Alexander,SP/RP,HOU,2.1463604147226247
18422,Raisel Iglesias,RP,ATL,1.9751856961654448
35181,Logan O'Hoppe,C,LAA,1.9573246079698137
20103,Joe Jimenez,RP,ATL,1.920737555352293
35532,Alex Vesia,RP,LAD,1.7702809139235025
40505,Carter Jensen,C,KCR,1.72039301599877
23814,Shane Bieber,SP,TOR,1.5140628799970477
20545,Luis Arraez,1B/2B,,1.477742875747948
22331,Jesus Sanchez,OF,HOU,1.274940425998806
19747,Ryan Yarbrough,SP/RP,NYY,1.2713884989857756
19136,Gregory Soto,RP,PIT,1.1759247928998704
22654,Tyler Stephenson,C,CIN,1.1026521582180264
18380,Luke Weaver,RP,NYM,1.07655346697694
33548,Luis García Jr.,2B,WSN,1.0
37091,Spencer Horwitz,1B,PIT,1.0
13117,Xander Bogaerts,SS,SDP,1.0
39978,Colton Cowser,OF,BAL,1.0
31687,Sean Murphy,C,ATL,1.0
18255,Max Muncy,3B,LAD,1.0
18462,Joe Musgrove,RP,SDP,1.0
23656,Lucas Erceg,RP,KCR,1.0
44554,Quinn Mathews,SP,STL,0.977172509340731
19481,Danny Jansen,C,TEX,0.9405981696790454
38781,Daniel Palencia,RP,CHC,0.8976641160401593
40552,Emmet Sheehan,SP,LAD,0.8653261462183022
14895,Joc Pederson,Util,TEX,0.8178407958272287
45790,Trey Yesavage,SP/RP,TOR,0.6698229953822992
38430,Jack Kochanowicz,SP,LAA,0.327775153918409
31751,Michael King,SP,SDP,0.26514486751178
38887,Edgar Quero,C,CHW,0.2102463420983311
21200,Ramon Laureano,OF,SDP,0.1720158141401955
22527,Eduard Bazardo,RP,SEA,0.1411602704913814
35875,Cooper Criswell,SP/RP,SEA,0.131639530437804
19172,Julian Fernández,RP,WSN,0.096662823335209
44354,Logan Evans,SP,SEA,0.0392051961379544
6225,Caleb Thielbar,RP,CHC,0.0126148776347343
19296,Tyler O'Neill,OF,BAL,-0.0032582450307847
19285,Victor Caratini,C/1B,MIN,-0.0258016417157618
18116,Gerrit Cole,RP,NYY,-0.0360485004771828
40931,Brant Hurter,RP,DET,-0.0519856859499543
37700,Erik Miller,RP,SFG,-0.1105722416400409
42176,Chase DeLauter,OF,CLE,-0.2041832957570197
40840,Jordan Wicks,SP/RP,CHC,-0.2318671687859743
18095,Drew Pomeranz,RP,LAA,-0.2371135527686889
38559,Eury Perez,SP,MIA,-0.3321137594832857
23817,Joey Wentz,SP/RP,ATL,-0.3336228296926387
22524,Brusdar Graterol,RP,LAD,-0.3336376328685866
42653,Zebby Matthews,SP,MIN,-0.3521823830506572
23714,Carson Kelly,C,CHC,-0.4083966417764657
43950,Dylan Crews,OF,WSN,-0.5189521071261276
33609,Alec Bohm,1B/3B,PHI,-0.5769761881185909
26531,Riley O'Brien,RP,STL,-0.5982712662167917
31194,Ranger Suarez,SP,BOS,-0.6159649390377804
33672,Aaron Ashby,RP,MIL,-0.6808679430683997
23367,Dauri Moreta,RP,,-0.7836883151875049
41883,Colton Gordon,SP/RP,HOU,-0.85248291973822
14864,J.T. Realmuto,C,PHI,-0.8535530991122162
18414,Blake Treinen,RP,LAD,-0.8706933320882564
44524,Jung Hoo Lee,OF,SFG,-0.8760819880962096
33622,Trevor Larnach,OF,MIN,-0.9199753436357788
37210,Bryan King,RP,HOU,-0.945494417538105
37837,Sawyer Gipson-Long,SP/RP,DET,-1.0000556547316355
42169,Jakob Marsee,OF,MIA,-1.0108472130535584
23732,Luis Castillo,SP,SEA,-1.0830924209540624
44336,Nolan McLean,SP,NYM,-1.1189982930609292
31812,Brendon Little,RP,TOR,-1.2848860641494348
14078,Gary Sanchez,C,,-1.2957227103445592
45114,Jonathan Pintaro,SP/RP,NYM,-1.3672035664476985
33670,Ryan Weathers,SP,NYY,-1.383637109997299
40181,River Ryan,RP,LAD,-1.4394624303224552
32084,Carlos Narvaez,C,BOS,-1.495156117585979
18375,Grant Holmes,SP,ATL,-1.5377148446495543
44487,Thomas White,SP,MIA,-1.5395972113780356
27284,Danny Coulombe,RP,,-1.5687636553536062
38403,Carmen Mlodzinski,SP/RP,PIT,-1.6111950765028134
42304,Chase Meidroth,2B/SS,CHW,-1.6423209913005907
40701,Dylan Dodd,RP,ATL,-1.7410099944469215
19398,Nick Pivetta,SP,SDP,-1.7604710836982431
18644,Jeff Mcneil,2B/OF,ATH,-1.8393200916092431
40714,Daylen Lile,OF,WSN,-1.969707960654409
35274,James McArthur,RP,KCR,-1.9877591159056496
33623,Nolan Gorman,2B/3B,STL,-2.0949064679419944
21207,Tanner Banks,RP,PHI,-2.11726900372393
33395,Edwin Uceta,RP,TBR,-2.169010512194309
30833,Drew Anderson,RP,DET,-2.1951567334979343
46310,Payton Tolle,SP/RP,BOS,-2.2457480255237097
37797,JJ Bleday,OF,CIN,-2.257090729521534
37531,Bryson Stott,2B/SS,PHI,-2.303133565459104
38093,Brent Headrick,RP,NYY,-2.3231033820684464
23818,JoJo Romero,RP,STL,-2.3634489187568977
37481,Brady Basso,RP,ATH,-2.3970580455130808
22759,Jovani Moran,SP/RP,BOS,-2.405380970973189
44529,Yariel Rodriguez,RP,TOR,-2.4097264668393183
42552,Hayden Birdsong,SP/RP,SFG,-2.4168863455853127
18751,Adbert Alzolay,RP,NYM,-2.431652792188351
35566,Kris Bubic,SP,KCR,-2.467262045073314
33907,Ceddanne Rafaela,2B/OF,BOS,-2.4996958034192573
38308,Dillon Dingler,C,DET,-2.5154814117740583
38339,J.T. Ginn,SP/RP,ATH,-2.5564457490906927
37946,Yennier Cano,RP,BAL,-2.614947585507748
31509,Kevin Ginkel,RP,ARI,-2.6168485689349104
18491,Andrew Benintendi,OF,CHW,-2.659081786544506
18135,Robert Stephenson,RP,LAA,-2.661416287577427
37674,Tyler Holton,SP/RP,DET,-2.6736448750163517
4607,Luis Garcia,RP,NYM,-2.7022040565720267
42214,Hayden Harris,RP,ATL,-2.854525912009224
34879,Jonathan Bowlan,RP,PHI,-2.912184728613447
31488,Bryan Baker,RP,TBR,-3.0569180872629484
22809,Phil Maton,RP,CHC,-3.090461131853658
34536,Yaramil Hiraldo,RP,BAL,-3.112814318296759
37489,Mitch Spence,SP/RP,ATH,-3.1264339377593533
33627,Nico Hoerner,2B,CHC,-3.238364293791565
18619,Kyle Finnegan,RP,DET,-3.241455090455643
33232,Tommy Nance,RP,TOR,-3.260180589903988
38919,Cristian Mena,SP/RP,ARI,-3.3925024296714943
18558,Shawn Armstrong,RP,CLE,-3.4382287920248222
46077,Dylan Ross,RP,NYM,-3.473028680621641
42277,Jordan Beck,OF,COL,-3.495702686357573
42694,Mason Barnett,SP,ATH,-3.511811316937953
27995,Andrew Kittredge,RP,BAL,-3.5231892428525446
23780,Luis Robert Jr.,OF,NYM,-3.593531910478797
18506,Dansby Swanson,SS,CHC,-3.642962747934347
6175,Kirby Yates,RP,LAA,-3.712960926343488
18157,Andrew Chafin,RP,,-3.7565478682606086
33619,Jonathan India,2B/3B/OF,KCR,-3.8064321786505406
37536,Dominic Canzone,OF,SEA,-3.818512193435827
18383,Mike Yastrzemski,OF,ATL,-3.852141847955062
35816,Tristan Beck,RP,SFG,-3.903967968420906
23764,Jose Leclerc,RP,,-3.920690125166561
36825,Kevin Kelly,RP,TBR,-3.926482110626632
35548,Jake Bird,RP,NYY,-3.943164941561556
37919,Drey Jameson,RP,ARI,-3.9480205176046343
34804,Miguel Vargas,1B/3B,CHW,-3.96687649265085
20449,Josh Sborz,RP,TEX,-3.982272077293029
44315,Craig Yoho,RP,MIL,-4.040353236698649
38043,Ryan Gusto,SP/RP,MIA,-4.072938956595307
19197,Jonathan Loaisiga,RP,ARI,-4.082072675706274
33645,Xavier Edwards,2B/SS,MIA,-4.11912739949394
4970,Brooks Raley,RP,NYM,-4.170367860058569
40077,Kendry Rojas,SP,MIN,-4.202818098384702
37181,Brett Baty,2B/3B,NYM,-4.2587990826885385
37469,Andrew Vaughn,1B,MIL,-4.258868061839226
42445,Mason Fluharty,RP,TOR,-4.296564810803049
42250,Josh White,RP,MIA,-4.309093939859613
35051,Tim Herrin,RP,CLE,-4.324598815008424
23868,Brandon Marsh,OF,PHI,-4.374224091826874
35475,Stephen Kolek,SP,KCR,-4.3781249016553225
32710,Colin Holderman,RP,CLE,-4.393208434810641
31572,Gavin Sheets,1B/OF,SDP,-4.404074392776333
21961,Cody Ponce,SP/RP,TOR,-4.414231970635339
30196,Seranthony Dominguez,RP,CHW,-4.432232281660149
18153,Trevor Story,SS,BOS,-4.436116442640599
33325,Edward Cabrera,SP,CHC,-4.440718909654331
20920,Jack Flaherty,SP,DET,-4.517811450875723
21708,Willi Castro,2B/3B/OF,COL,-4.533047889892328
18421,Steven Okert,RP,HOU,-4.540773802725309
44588,Andrew Walters,RP,CLE,-4.5567780810430465
35878,Cole Sands,RP,MIN,-4.589448423475493
40747,Joe Rock,SP/RP,TBR,-4.608846935747418
31735,Ian Hamilton,RP,ATL,-4.612276108495262
20427,Jalen Beeks,RP,,-4.619795371256776
38428,Clayton Beeter,RP,WSN,-4.6284062016558725
7676,Ryan Brasier,RP,,-4.6389749605678885
27165,DL Hall,RP,MIL,-4.687046614020378
42723,Kodai Senga,SP,NYM,-4.692305807583593
39868,Kyle Hurt,RP,LAD,-4.7443214900756825
18415,Reynaldo Lopez,RP,ATL,-4.778070484886217
34494,Luinder Avila,SP/RP,KCR,-4.793278607041054
39977,Gunnar Hoglund,SP,ATH,-4.817308436490365
35290,Colin Selby,RP,BAL,-4.903250339626194
13361,Wandy Peralta,RP,SDP,-4.912782469110849
2916,Kenley Jansen,RP,DET,-4.946973878290501
37975,Porter Hodge,RP,CHC,-4.9796021912742345
38365,Cody Bradford,RP,TEX,-4.982321956427144
40476,Robert Gasser,SP/RP,MIL,-5.0140554858649455
35320,Kody Funderburk,RP,MIN,-5.047147793120018
18524,Colin Rea,SP/RP,CHC,-5.065942009429778
37809,Bryan Hoeing,RP,SDP,-5.072713021286626
32852,Kyle Hart,SP/RP,SDP,-5.126837768740698
38389,Evan Carter,OF,TEX,-5.130963726574878
40472,Mason Montgomery,RP,PIT,-5.15708229033351
20414,Matt Gage,RP,SFG,-5.157745691515092
37007,Justin Slaten,RP,BOS,-5.248599299720652
33613,Joey Bart,C,PIT,-5.258751599929397
36686,Nick Lodolo,SP,CIN,-5.299728385749261
35132,Carlos Vargas,RP,SEA,-5.373345333479641
32711,Freddy Fermin,C,SDP,-5.4073845730320595
44534,Brandon Sproat,SP/RP,MIL,-5.411500271780137
27458,Hoby Milner,RP,CHC,-5.437887032890763
35808,Reese Olson,SP,DET,-5.483463142804583
37770,Chris Murphy,SP/RP,CHW,-5.54337744849751
40371,Matt McLain,2B,CIN,-5.547237507212398
12379,Nolan Arenado,3B,ARI,-5.558054560582413
23722,Lourdes Gurriel Jr.,OF,ARI,-5.563300446799368
26806,Nick Raquet,RP,STL,-5.6036986550168475
41400,Jack Dreyer,SP/RP,LAD,-5.615624362421099
36803,Brenton Doyle,OF,COL,-5.636141017186352
22004,Jake Cronenworth,1B/2B/SS,SDP,-5.641451006704958
33419,Yohan Ramirez,RP,PIT,-5.747786175863459
35922,Drew Rasmussen,SP,TBR,-5.7799552945820745
23839,Paul Blackburn,SP/RP,NYY,-5.814051862690441
38598,Casey Legumina,RP,SEA,-5.854284154470712
22219,Keibert Ruiz,C,WSN,-5.862765713093499
35223,Evan Sisk,RP,PIT,-5.88537671501972
42739,Troy Taylor,RP,SEA,-5.903407762743823
19257,Rob Zastryzny,RP,MIL,-5.9385082356411605
19574,Mark Leiter Jr.,RP,ATH,-5.945396485533463
35862,John King,RP,,-5.9701959320028335
32597,Easton McGee,RP,MIL,-6.000337228652306
8658,Wade Miley,SP/RP,,-6.00582481269908
32599,Brenan Hanifee,RP,DET,-6.1029088984502415
23669,Dietrich Enns,SP/RP,BAL,-6.10510258747726
42596,Carson Palmquist,SP/RP,COL,-6.180542644568608
38381,Ty Adcock,RP,SDP,-6.180586181875462
31714,Keegan Akin,RP,BAL,-6.182646628979839
35481,Ryan Fernandez,RP,STL,-6.210215430045699
23787,Jakob Junis,RP,TEX,-6.2266746571453
34734,Justin Bruihl,RP,STL,-6.25586879967173
35436,Braydon Fisher,RP,TOR,-6.275382884794091
32321,Miguel Amaya,C,CHC,-6.366267267795919
34884,Austin Warren,RP,NYM,-6.393043751722473
40398,Caleb Durbin,2B/3B,MIL,-6.439173625462143
40238,Adrian Del Castillo,Util,ARI,-6.459534064544393
30367,Huascar Brazoban,RP,NYM,-6.477313811291467
4374,Paul Goldschmidt,1B,,-6.5927914540337715
18643,Sam Moll,RP,CIN,-6.615359150356322
40308,Matt Svanson,RP,STL,-6.746633172613896
21170,Jordan Romano,RP,LAA,-6.756940541180592
23491,Reiver Sanmartin,RP,SFG,-6.82964877488528
21599,Caleb Ferguson,RP,CIN,-6.86310569530677
42836,Austin Peterson,SP,CLE,-6.921029321150698
33605,George Valera,OF,CLE,-6.9916440583479025
23845,Mitch Garver,C,,-6.99311835868894
41926,Justin Wrobleski,SP/RP,LAD,-7.003009549885114
40410,Andrew Hoffmann,RP,ARI,-7.01603305180169
42193,Dalton Rushing,C,LAD,-7.036717608631948
42146,Brooks Lee,2B/SS/3B,MIN,-7.066152072063707
22846,Tayler Saucedo,RP,LAA,-7.080245386715969
35865,Nick Mears,RP,KCR,-7.112779023069729
34602,Romy Gonzalez,1B/2B,BOS,-7.232150685281994
27164,Alex Lange,RP,KCR,-7.239869097261609
44274,Brandyn Garcia,RP,ARI,-7.259718177878645
37239,Hunter Gaddis,RP,CLE,-7.276272920541917
37013,Zak Kent,RP,TEX,-7.285137790477552
32871,Anthony Bender,RP,MIA,-7.301217399366802
20350,Rhys Hoskins,1B,,-7.382358582263599
22753,JT Brubaker,SP/RP,SFG,-7.391874915651007
33643,Nick Sandlin,RP,TOR,-7.3935149209860676
26570,Otto Lopez,2B/SS,MIA,-7.462205503364453
40298,Sal Frelick,OF,MIL,-7.4802493253529345
18359,Carlos Rodon,SP,NYY,-7.50392774413697
26080,Christopher Morel,OF,MIA,-7.531182658420949
18357,Aaron Nola,SP,PHI,-7.551123975852228
