otto,Name,Pos,Team,$
31751,Michael King,SP,SDP,19.2091412669949
37480,Kyle Stowers,OF,MIA,19.204107884373244
38736,Spencer Strider,SP,ATL,19.195441273397503
23767,Bo Bichette,SS,NYM,19.115526780271345
44544,Grant Taylor,SP/RP,CHW,19.01367002505747
40552,Emmet Sheehan,SP,LAD,18.987229541998413
36669,Shea Langeliers,C,ATH,18.92799239921121
23810,MacKenzie Gore,SP,TEX,18.895135702456653
19398,Nick Pivetta,SP,SDP,18.830109175208342
23601,Edwin Diaz,RP,LAD,18.78104648924462
22391,William Contreras,C,MIL,18.34817050694127
35776,Braxton Ashcraft,SP/RP,PIT,18.321542218505133
23651,Teoscar Hernandez,OF,LAD,18.315451259752876
34396,Jose A. Ferrer,RP,SEA,18.186715621044165
26198,Geraldo Perdomo,SS,ARI,18.004200918868943
40142,Jackson Merrill,OF,SDP,17.919817731372085
23840,Randy Arozarena,OF,SEA,17.883617313262537
40389,Hunter Goodman,C,COL,17.80747409841508
23732,Luis Castillo,SP,SEA,17.798600320647044
38388,Tyler Soderstrom,1B/OF,ATH,17.786108571294882
18479,Ian Happ,OF,CHC,17.633770861227458
40978,Tanner Bibee,SP,CLE,17.584002273975518
42711,Jacob Misiorowski,SP,MIL,17.483378300105606
38559,Eury Perez,SP,MIA,17.398388370869355
20920,Jack Flaherty,SP,DET,17.340190659114562
40941,Gavin Williams,SP,CLE,17.17067563770689
23654,Will Smith,C,LAD,17.034815260987575
33685,Jarren Duran,OF,BOS,17.017859694481412
45790,Trey Yesavage,SP/RP,TOR,16.983288905703695
33325,Edward Cabrera,SP,CHC,16.98320718264985
23790,Clay Holmes,SP,NYM,16.97617610159924
19268,Devin Williams,RP,NYM,16.53760604542025
31541,David Peterson,SP,NYM,16.522109101963203
20732,Sandy Alcantara,SP,MIA,16.516412209706786
38327,Pete Crow-Armstrong,OF,CHC,16.489315252269748
37649,Ryan Pepiot,SP,TBR,16.375742923818652
5680,Freddie Freeman,1B,LAD,16.070198503584376
35566,Kris Bubic,SP,KCR,15.914219111155564
5644,Aroldis Chapman,RP,BOS,15.82376712196806
33647,Shane McClanahan,SP/RP,TBR,15.810769197833109
27148,Joey Cantillo,SP/RP,CLE,15.79506248351932
18126,Brandon Nimmo,OF,TEX,15.60924255133741
23693,Brandon Woodruff,SP,MIL,15.556869421606558
14893,Christian Yelich,OF,MIL,15.513345814380893
33949,Andy Pages,OF,LAD,15.479150076876609
37174,Matt Wallner,OF,MIN,15.469740330674036
23762,Jazz Chisholm Jr.,2B/3B,NYY,15.283194082160126
35939,Jeremy Pena,SS,HOU,15.143451509671046
18547,Trent Grisham,OF,NYY,14.972721193858392
40564,Bubba Chandler,SP/RP,PIT,14.801678602981095
19328,Cody Bellinger,OF,NYY,14.73817383123044
21961,Cody Ponce,SP/RP,TOR,14.688248594958504
18506,Dansby Swanson,SS,CHC,14.558102813416523
26099,Ivan Herrera,C,STL,14.534026803309098
36922,CJ Abrams,SS,WSN,14.482881583618784
32291,Oneil Cruz,OF,PIT,14.474585022790537
36686,Nick Lodolo,SP,CIN,14.45480678530893
42221,Drake Baldwin,C,ATL,14.373840013339516
18465,Matthew Boyd,SP,CHC,14.095247676707784
35628,Ezequiel Tovar,SS,COL,13.990864225099193
23779,Zac Gallen,SP,ARI,13.856928916251764
23834,Heliot Ramos,OF,SFG,13.839507321678134
37300,Kerry Carpenter,OF,DET,13.66770463927668
14934,Manny Machado,3B,SDP,13.5260876337914
23825,Bryan Reynolds,OF,PIT,13.463604655373812
26154,Maikel Garcia,2B/SS/3B/OF,KCR,13.437318830232387
27058,Wilyer Abreu,OF,BOS,13.392717435266208
20900,Bryan Abreu,RP,HOU,13.34086626810428
9668,Eugenio Suarez,3B,CIN,13.313418634338912
48240,Munetaka Murakami,3B,CHW,13.268486869948951
37841,Michael Busch,1B,CHC,13.231712926736606
42592,Shane Smith,SP,CHW,13.16651457815386
8626,Salvador Perez,C/1B,KCR,13.150257507649018
5918,Jose Altuve,2B/OF,HOU,13.114724670106533
44003,Jacob Wilson,SS,ATH,13.073380148305828
37295,Michael Harris II,OF,ATL,13.031070873309757
18160,Carlos Correa,SS/3B,HOU,12.654133514622089
43589,Cam Schlittler,SP,NYY,12.638847147732664
18359,Carlos Rodon,SP,NYY,12.267506849069475
23833,Daulton Varsho,OF,TOR,12.14934893144661
48241,Tatsuya Imai,SP/RP,HOU,12.14061053436858
14941,Robbie Ray,SP,SFG,12.11258163144244
34788,Lawrence Butler,OF,ATH,12.033062986082694
18357,Aaron Nola,SP,PHI,11.874235694800497
37826,Ryne Nelson,SP/RP,ARI,11.847728177387443
20936,Mitch Keller,SP,PIT,11.752495630490406
38368,Alec Burleson,1B/OF,STL,11.541098936935684
23794,Shane Baz,SP,BAL,11.521215676359748
18378,Matt Chapman,3B,SFG,11.465901971926495
23639,Mickey Moniak,OF,COL,11.458743090465092
17763,Merrill Kelly,SP,ARI,11.431088931640334
42723,Kodai Senga,SP,NYM,11.417303144998572
18257,Sean Manaea,SP,NYM,11.24374135928169
48239,Kazuma Okamoto,Util,TOR,11.238996692268628
37257,Adley Rutschman,C,BAL,11.15633232664556
37234,Matt Brash,RP,SEA,11.060405882755225
40262,Colson Montgomery,SS/3B,CHW,11.024494278086456
21200,Ramon Laureano,OF,SDP,10.964940470612197
36682,Quinn Priester,SP/RP,MIL,10.950319048328613
23745,Adolis García,OF,PHI,10.909853189932535
23672,Adrian Morejon,RP,SDP,10.834957391028672
37094,Vinnie Pasquantino,1B,KCR,10.693200185885807
18153,Trevor Story,SS,BOS,10.559619633956276
42126,Jackson Holliday,2B/SS,BAL,10.522162732824178
34619,Brendan Donovan,2B/SS/OF,SEA,10.477828801452722
39978,Colton Cowser,OF,BAL,10.248029133367709
44223,Kevin McGonigle,SS,DET,10.198315237554672
6130,Marcell Ozuna,Util,PIT,10.18814790467551
18480,Alex Bregman,3B,CHC,10.139887314482491
38409,Ian Seymour,SP/RP,TBR,9.854616048988582
42719,Cade Horton,SP,CHC,9.66702899993422
5201,Giancarlo Stanton,OF,NYY,9.562257700784686
18517,Yandy Diaz,1B,TBR,9.321987343530806
33607,Trevor Rogers,SP,BAL,9.303344551173394
18375,Grant Holmes,SP,ATL,9.246330967200295
13117,Xander Bogaerts,SS,SDP,9.211195858191031
40550,Bryce Miller,SP,SEA,9.19624776707848
33656,Yusei Kikuchi,SP,LAA,9.191765242442631
19520,Gabe Speier,RP,SEA,9.18121353338513
22004,Jake Cronenworth,1B/2B/SS,SDP,9.105645684595403
23814,Shane Bieber,SP,TOR,9.061541416197052
27207,Alejandro Kirk,C,TOR,9.057196688876058
40820,Landen Roupp,SP,SFG,9.032807604638188
18487,Gleyber Torres,2B,DET,9.02342976570747
40155,Jack Leiter,SP,TEX,9.007670417871138
18162,Jorge Soler,OF,LAA,8.93975117868515
33616,Casey Mize,SP,DET,8.679310071389581
26446,Will Vest,RP,DET,8.635353873704604
37531,Bryson Stott,2B/SS,PHI,8.515300048160466
23780,Luis Robert Jr.,OF,NYM,8.476493604054967
21156,Ryan O'Hearn,1B/OF,PIT,8.446542289550194
38320,Spencer Torkelson,1B,DET,8.275704189385646
18398,Chris Bassitt,SP,BAL,8.23669737681711
45720,Jac Caglianone,1B/OF,KCR,8.223910858914355
26292,Yainer Diaz,C,HOU,8.221800900882936
23824,Hunter Greene,SP,CIN,8.192173161702373
13962,Steven Matz,SP/RP,TBR,8.127170624304838
33670,Ryan Weathers,SP,NYY,8.117012799024556
27185,Garrett Whitlock,RP,BOS,8.01970239458942
44524,Jung Hoo Lee,OF,SFG,7.901799842368394
27208,Jeremiah Estrada,RP,SDP,7.871229163372924
32611,Dustin May,SP,STL,7.837922328013508
31951,David Bednar,RP,NYY,7.827252044180657
23868,Brandon Marsh,OF,PHI,7.793278382731875
33767,Brayan Bello,SP,BOS,7.784329546578821
21708,Willi Castro,2B/3B/OF,COL,7.760903148506874
19296,Tyler O'Neill,OF,BAL,7.740572723093364
33611,Matthew Liberatore,SP/RP,STL,7.674596651344067
35824,Steven Kwan,OF,CLE,7.644837088156589
35811,Mike Burrows,SP,HOU,7.554422378181605
38404,Masyn Winn,SS,STL,7.524539452107061
37427,Francisco Alvarez,C,NYM,7.515387858488965
38403,Carmen Mlodzinski,SP/RP,PIT,7.480710884918146
40972,Will Warren,SP,NYY,7.425860174932502
34817,Addison Barger,3B/OF,TOR,7.368275680090436
22668,Michael Soroka,SP/RP,ARI,7.291814030715993
34601,Lars Nootbaar,OF,STL,7.230408362004074
23788,TJ Friedl,OF,CIN,7.21446738920311
31741,Brandon Lowe,2B,PIT,7.203946934231725
12398,Willson Contreras,1B,BOS,7.146651461200569
38334,Cade Cavalli,SP,WSN,7.1397255446626415
33620,Brady Singer,SP,CIN,7.125744625032643
33907,Ceddanne Rafaela,2B/OF,BOS,7.106485186053449
28712,Adrian Houser,SP/RP,SFG,7.025419762595018
42765,Parker Messick,SP,CLE,6.926149764500785
36325,Agustin Ramirez,C,MIA,6.890177500710577
27074,Ben Brown,SP/RP,CHC,6.781900629722611
42653,Zebby Matthews,SP,MIN,6.765372533868186
33652,Ryan Jeffers,C,MIN,6.704552462974891
38699,Brandon Pfaadt,SP,ARI,6.697558252056218
36803,Brenton Doyle,OF,COL,6.694962801402316
19422,Tyler Mahle,SP,SFG,6.633125014482762
26570,Otto Lopez,2B/SS,MIA,6.571686002532884
45713,JJ Wetherholt,2B/SS,STL,6.4964003669873565
40714,Daylen Lile,OF,WSN,6.468794872499739
39288,Samuel Basallo,C/1B,BAL,6.429899447218057
20421,Garrett Cleavinger,RP,TBR,6.333946056761697
20989,Trevor Megill,RP,MIL,6.292054696403228
13217,Jorge Polanco,2B/3B,NYM,6.281410798686877
35367,Taj Bradley,SP,MIN,6.237989615733367
33619,Jonathan India,2B/3B/OF,KCR,6.206147825735042
42277,Jordan Beck,OF,COL,6.193819551993272
42737,Spencer Schwellenbach,SP,ATL,6.1372329612575856
18449,Nick Martinez,SP/RP,TBR,6.097002934649599
37674,Tyler Holton,SP/RP,DET,6.019884835583911
40648,Michael McGreevy,SP,STL,5.9968214827868
38397,Joe Boyle,SP,TBR,5.890949095915266
38307,Max Meyer,SP,MIA,5.890874931719902
43911,Hunter Barco,SP/RP,PIT,5.876459279299449
18272,J.P. Crawford,SS,SEA,5.851322913041657
18255,Max Muncy,3B,LAD,5.8438361438786535
42169,Jakob Marsee,OF,MIA,5.699773511783725
37171,Graham Ashcraft,SP/RP,CIN,5.6838511266774985
31505,Jacob Latz,SP/RP,TEX,5.6341127361468395
18383,Mike Yastrzemski,OF,ATL,5.581624979463779
45769,Konnor Griffin,SS,PIT,5.4797425713355485
42666,Orion Kerkering,RP,PHI,5.384290384481106
44526,Shota Imanaga,SP,CHC,5.322780865886096
40861,Chad Patrick,SP,MIL,5.302301351820753
38410,Kyle Harrison,SP/RP,MIL,5.128814312202863
33672,Aaron Ashby,RP,MIL,5.091814234999242
23831,Isaac Paredes,3B,HOU,5.005571884630971
26134,Gabriel Moreno,C,ARI,4.934026061761313
18459,Sean Newcomb,SP/RP,CHW,4.903850595069773
33217,Jonathan Aranda,1B,TBR,4.883358481027557
36683,Anthony Volpe,SS,NYY,4.872897998392469
46091,Roki Sasaki,SP,LAD,4.837902576843383
22331,Jesus Sanchez,OF,TOR,4.744633684362746
22655,Josh Naylor,1B,SEA,4.619368989509041
18644,Jeff Mcneil,2B/OF,ATH,4.5235106211434735
35205,Ryan Walker,RP,SFG,4.512303881700952
37599,Andre Pallante,SP,STL,4.491456048608831
44534,Brandon Sproat,SP/RP,MIL,4.385293110597496
40607,Andrew Abbott,SP,CIN,4.329054195202605
14895,Joc Pederson,Util,TEX,4.3058158522898955
33645,Xavier Edwards,2B/SS,MIA,4.2998753945852
36030,Noelvi Marte,3B/OF,CIN,4.25599533240173
35696,Jacob Lopez,SP,ATH,4.2232140298754635
37960,Josh Smith,1B/SS/3B/OF,TEX,4.186603250331273
38374,Colt Keith,1B/2B/3B,DET,4.094185299094521
18491,Andrew Benintendi,OF,CHW,4.029789125464183
23752,Josh Lowe,OF,LAA,3.908810087863925
33634,Brice Turang,2B,MIL,3.8516136187022822
42304,Chase Meidroth,2B/SS,CHW,3.8439761942626784
14864,J.T. Realmuto,C,PHI,3.683006346104694
38389,Evan Carter,OF,TEX,3.6470897898807313
23705,Andres Gimenez,2B/SS,TOR,3.6029633317078535
40476,Robert Gasser,SP/RP,MIL,3.5085048023645933
23809,Jake Burger,1B,TEX,3.475936589812919
43950,Dylan Crews,OF,WSN,3.4454170099461474
34804,Miguel Vargas,1B/3B,CHW,3.4385753387233753
38317,Austin Wells,C,NYY,3.412964566267989
40937,Noah Cameron,SP,KCR,3.2066897372040057
42312,Logan Henderson,SP,MIL,3.097647484797678
23864,Jordan Hicks,SP/RP,CHW,3.0051415135605137
42110,Kumar Rocker,SP,TEX,2.9370854263391193
42358,Sal Stewart,1B/3B,CIN,2.9282876510942955
38339,J.T. Ginn,SP/RP,ATH,2.925118958811443
40095,Marcelo Mayer,2B/SS/3B,BOS,2.918666692295741
18283,Hunter Harvey,RP,CHC,2.7869586192386397
22654,Tyler Stephenson,C,CIN,2.7638956704626336
36743,Joey Ortiz,SS,MIL,2.7228852069901106
33622,Trevor Larnach,OF,MIN,2.705153732286838
42176,Chase DeLauter,OF,CLE,2.684715793798414
18397,Ozzie Albies,2B,ATL,2.630841903564595
31958,Ernie Clement,1B/2B/SS/3B,TOR,2.612750250666388
38398,Jordan Westburg,2B/3B,BAL,2.60940549023603
42741,Robby Snelling,SP,MIA,2.520728992614193
35181,Logan O'Hoppe,C,LAA,2.49434789650734
44057,Luke Keaschall,2B,MIN,2.490840809105358
33424,Johan Oviedo,SP,BOS,2.4812302413417417
29992,Jose Alvarado,RP,PHI,2.444477174946701
40371,Matt McLain,2B,CIN,2.425931498208365
23805,Austin Hays,OF,CHW,2.4083085190789695
42146,Brooks Lee,2B/SS/3B,MIN,2.4077794331065503
37216,Spencer Steer,1B/OF,CIN,2.376032794088622
40508,Kyle Manzardo,1B,CLE,2.3719848008360773
44515,Connelly Early,SP/RP,BOS,2.2397077749981213
22759,Jovani Moran,SP/RP,BOS,2.233052215023941
43895,Rhett Lowder,SP/RP,CIN,2.100147708641932
38366,Jordan Walker,OF,STL,2.096367069524512
40298,Sal Frelick,OF,MIL,2.0846295414058784
18263,Marcus Semien,2B,NYM,2.0574054092866487
45714,Cam Smith,OF,HOU,2.0080334057599747
32051,Camilo Doval,RP,NYY,1.98120588623614
18389,Christian Walker,1B,HOU,1.980076856253317
18171,Michael Wacha,SP,KCR,1.961703677894172
42798,Brad Lord,SP/RP,WSN,1.9421611489710024
18391,Josh Hader,RP,HOU,1.8398065874270235
33676,Bo Naylor,C,CLE,1.833690518500094
41400,Jack Dreyer,SP/RP,LAD,1.8095946252698576
29222,Aaron Bummer,RP,ATL,1.8085969856708128
37536,Dominic Canzone,OF,SEA,1.806164408893688
42279,Dylan Beavers,OF,BAL,1.7406557370671472
36984,Jared Triolo,1B/2B/SS/3B,PIT,1.693540596083826
31687,Sean Murphy,C,ATL,1.6646122314295964
33609,Alec Bohm,1B/3B,PHI,1.557017218899328
40505,Carter Jensen,C,KCR,1.4760411186909044
40266,Carson Williams,SS,TBR,1.433909857325938
38367,Owen Caissie,OF,MIA,1.420174611747545
32966,Bailey Ober,SP,MIN,1.3616630836014387
18355,Luis Severino,SP,ATH,1.30608122171479
43275,Luis Morales,SP/RP,ATH,1.2843247936578026
38781,Daniel Palencia,RP,CHC,1.2540001954341788
40260,Jordan Lawlar,2B/SS/3B,ARI,1.213358935545067
20435,Pete Fairbanks,RP,MIA,1.208780391695153
38056,Trevor McDonald,SP/RP,SFG,1.146402808082618
21968,Harrison Bader,OF,SFG,1.0927746921147368
36738,Isaac Collins,OF,KCR,1.0604213321992122
23373,Luis Gil,SP,NYY,1.050721598564778
38480,Slade Cecconi,SP,CLE,0.9818212696761036
31572,Gavin Sheets,1B/OF,SDP,0.977540944725646
34874,Keaton Winn,SP/RP,SFG,0.9193173402088858
23796,Royce Lewis,3B,MIN,0.885389744669333
38330,Mick Abel,SP,MIN,0.8590827705472793
23850,Tobias Myers,SP/RP,NYM,0.8443790195544971
18152,Josh Bell,1B,MIN,0.8430769588705093
23722,Lourdes Gurriel Jr.,OF,ARI,0.8353171185794398
26734,Davis Schneider,2B/OF,TOR,0.8351805390097843
35018,Kai-Wei Teng,SP/RP,HOU,0.8305391699674112
42712,Troy Melton,SP/RP,DET,0.77438171970839
26080,Christopher Morel,OF,MIA,0.7408347204235995
37797,JJ Bleday,OF,CIN,0.6660260252171636
23669,Dietrich Enns,SP/RP,BAL,0.6530478269905823
35875,Cooper Criswell,SP/RP,SEA,0.6186607100489755
41926,Justin Wrobleski,SP/RP,LAD,0.4541886121585761
43949,Kyle Teel,C,CHW,0.4180411836516893
22651,Ryan Helsley,RP,BAL,0.4054896656605281
43932,Nolan Schanuel,1B,LAA,0.3361908937653682
15261,Justin Verlander,SP,DET,0.2640395679477541
13335,Eduardo Rodriguez,SP,ARI,0.1526145221224068
26800,Yoendrys Gomez,SP/RP,TBR,-0.0044209021774839
38127,Ha-seong Kim,2B/SS,ATL,-0.0097270643335175
38641,Jared Koenig,RP,MIL,-0.0483592521238292
22809,Phil Maton,RP,CHC,-0.0552922572284249
21041,Lane Thomas,OF,KCR,-0.0726311050832795
31819,Dean Kremer,SP,BAL,-0.1441683733804823
35742,Simeon Woods Richardson,SP,MIN,-0.164668676714472
38314,Nick Gonzales,2B/SS,PIT,-0.1764060121335604
21075,Tanner Scott,RP,LAD,-0.1992218969599552
33548,Luis García Jr.,2B,WSN,-0.2209031096779976
37770,Chris Murphy,SP/RP,CHW,-0.2344687314669053
18524,Colin Rea,SP/RP,CHC,-0.2567304097578359
37181,Brett Baty,2B/3B,NYM,-0.3329369129472695
23701,Seth Lugo,SP,KCR,-0.3609908458851464
33147,Zach McKinstry,SS/3B/OF,DET,-0.4168493344794312
46310,Payton Tolle,SP/RP,BOS,-0.4954532298712396
26807,Janson Junk,SP/RP,MIA,-0.5124299613852322
14906,Jameson Taillon,SP,CHC,-0.51580759676767
40821,Chase Silseth,SP/RP,LAA,-0.5582370816189934
19136,Gregory Soto,RP,PIT,-0.5732765615134348
33623,Nolan Gorman,2B/3B,STL,-0.5770775105261065
23612,Zach Eflin,SP,BAL,-0.5797990064146669
26783,Jake Meyers,OF,HOU,-0.6868626898844543
39285,Moises Ballesteros,C,CHC,-0.7257188431412347
38308,Dillon Dingler,C,DET,-0.7386567080795594
22616,Cedric Mullins,OF,TBR,-0.8004071735117821
20545,Luis Arraez,1B/2B,SFG,-0.919922302928594
42794,Connor Prielipp,SP,MIN,-0.9253384179249547
35450,Parker Meadows,OF,DET,-0.9366300080320248
45947,Carson Benge,OF,NYM,-0.9435926005708836
31703,Tommy Edman,2B/3B/OF,LAD,-0.9529986716067068
26234,Wenceel Perez,OF,DET,-0.9572595152605102
42219,Brooks Baldwin,2B/SS/3B/OF,CHW,-0.9801359529910464
40568,Sean Burke,SP/RP,CHW,-1.1818855841661011
38315,Emerson Hancock,SP/RP,SEA,-1.1993959277306565
37469,Andrew Vaughn,1B,MIL,-1.2145739626176884
40989,Richard Fitts,SP,STL,-1.2767323241844768
33604,Griffin Canning,SP,SDP,-1.296993886638571
46217,Ryan Johnson,SP/RP,LAA,-1.3519842158809676
40460,Max Muncy,2B/SS/3B,ATH,-1.3604377936988257
26857,Mark Vientos,3B,NYM,-1.3921750590803244
22078,Robert Suarez,RP,ATL,-1.3941177823181936
34921,Jake McCarthy,OF,COL,-1.3993714967418822
40772,David Festa,SP,MIN,-1.420924905905176
35675,Davis Martin,SP,CHW,-1.447650724852726
22753,JT Brubaker,SP/RP,SFG,-1.4595675195995403
42428,Justin Crawford,OF,PHI,-1.480791564304837
19904,Tyler Rogers,RP,TOR,-1.5337210917055275
38412,Bryce Elder,SP,ATL,-1.5450330248736115
26408,Gabriel Arias,2B/SS,CLE,-1.5873283432805845
32576,Gavin Lux,2B/3B/OF,TBR,-1.6437206764480925
32655,Luke Raley,1B/OF,SEA,-1.6634897213962097
38325,Garrett Mitchell,OF,MIL,-1.674232856427743
42582,Cole Young,2B/SS,SEA,-1.7445634296574526
40615,Spencer Arrighetti,SP,HOU,-1.807550313853733
33650,Brayan Rocchio,2B/SS,CLE,-1.820978342096495
18228,Lance McCullers Jr.,SP,HOU,-1.8470005941386591
23839,Paul Blackburn,SP/RP,NYY,-1.851048078639728
38887,Edgar Quero,C,CHW,-1.907909851766579
33627,Nico Hoerner,2B,CHC,-1.937860411172123
32804,Tyler Wells,SP/RP,BAL,-2.048833931364783
33306,Javier Assad,SP,CHC,-2.1691976407400366
23696,Eric Lauer,SP/RP,TOR,-2.1815772486746896
18201,Jose Berrios,SP,TOR,-2.188240494441167
23714,Carson Kelly,C,CHC,-2.2111433030952545
35475,Stephen Kolek,SP,KCR,-2.307832627440044
27723,Jason Adam,RP,SDP,-2.3143110761472694
18522,Jake Bauers,1B/OF/RP,MIL,-2.325549199238304
33605,George Valera,OF,CLE,-2.338831248183221
26531,Riley O'Brien,RP,STL,-2.352074744445539
33954,Heriberto Hernandez,OF,MIA,-2.400277396254436
31984,Robert Garcia,RP,TEX,-2.4157507722792246
26915,Jose Caballero,2B/SS/3B/OF,NYY,-2.432230077603828
40398,Caleb Durbin,2B/3B,BOS,-2.434107126428839
31750,Aaron Civale,SP/RP,ATH,-2.4665595167226924
19747,Ryan Yarbrough,SP/RP,NYY,-2.4868041603689166
22524,Brusdar Graterol,RP,LAD,-2.531206642328952
26882,Tyler Freeman,2B/OF,COL,-2.5450138256368535
35487,Kody Clemens,1B/2B/OF,MIN,-2.563089502353085
40308,Matt Svanson,RP,STL,-2.597827141165665
31812,Brendon Little,RP,TOR,-2.650488419741741
18364,Jeff Hoffman,RP,TOR,-2.663614207218063
19481,Danny Jansen,C,TEX,-2.675741437498977
35928,Griffin Conine,OF,MIA,-2.7536954652295833
41027,Hunter Dobbins,SP,STL,-2.7576455305244827
18455,Chris Martin,RP,TEX,-2.7633448045937374
37202,Louis Varland,RP,TOR,-2.8171287754435106
40562,Denzel Clarke,OF,ATH,-2.854103240557375
40347,Griff McGarry,SP,WSN,-2.8838913956466263
43879,Hurston Waldrep,SP,ATL,-2.884437282916695
23818,JoJo Romero,RP,STL,-2.8896734941670834
21039,Justin Steele,RP,CHC,-2.924432980818372
33612,Grayson Rodriguez,RP,LAA,-3.0372694772964257
19575,Tyler Alexander,SP/RP,TEX,-3.0511757268285344
32084,Carlos Narvaez,C,BOS,-3.0745060401202102
25903,Angel Zerpa,RP,MIL,-3.0869156999476117
14914,Nick Castellanos,OF,SDP,-3.1653819800912184
37786,Josh Jung,3B,TEX,-3.2703136677271827
19285,Victor Caratini,C/1B,MIN,-3.29451208099561
4514,Max Scherzer,SP,TOR,-3.320131243874938
38349,Logan Allen,SP,CLE,-3.3891427114342565
20291,Luis Rengifo,2B/3B/OF,MIL,-3.527220715983473
23679,A.J. Minter,RP,NYM,-3.562542126873062
25866,Keider Montero,SP/RP,DET,-3.5789815677948327
18890,Edmundo Sosa,2B/SS/3B,PHI,-3.5825085267160306
38043,Ryan Gusto,SP/RP,MIA,-3.586708238945938
42238,Zach Cole,OF,HOU,-3.5946883311903193
22527,Eduard Bazardo,RP,SEA,-3.6114485491994057
42340,AJ Blubaugh,SP/RP,HOU,-3.65602089860169
