otto,Name,Pos,Team,$
,José Fermín,2B,STL,-7.359313838308444
32123.0,Esteury Ruiz,OF,MIA,-12.00729400507972
32087.0,Andres Chaparro,3B,WAS,1.4834581440238126
33217.0,Jonathan Aranda,1B,TB,14.11640587503438
32711.0,Freddy Fermin,C,SD,-3.6121541911593473
,Carlos Cortes,OF,ATH,-9.74992033990176
23632.0,Will Benson,OF,CIN,-5.61456513163632
33676.0,Bo Naylor,C,CLE,1.8255966542033613
33503.0,Jerar Encarnacion,OF,SF,-9.273221973117254
26080.0,Christopher Morel,2B,MIA,-1.5551160725049622
31947.0,Dane Myers,OF,CIN,-8.307341215641411
26562.0,Ryan Vilade,OF,STL,-10.902572151305698
32586.0,Akil Baddoo,OF,DET,-12.597355509086508
26857.0,Mark Vientos,3B,NYM,6.253252513381251
33634.0,Brice Turang,2B,MIL,6.3207635754306075
32653.0,Sam Huff,C,BAL,-10.867144582914092
26404.0,Luis Campusano,C,SD,-3.186723970222218
,Jeremiah Jackson,OF,BAL,-5.467436454452573
32783.0,Jack Suwinski,OF,PIT,-7.927313640665176
33623.0,Nolan Gorman,2B,STL,1.965545825854016
33645.0,Xavier Edwards,SS,MIA,11.7029680615917
32726.0,Samad Taylor,2B,SEA,-11.18009397667293
23809.0,Jake Burger,3B,TEX,17.23671812170808
26860.0,Nick Allen,SS,HOU,-1.2679268461283402
31969.0,Taylor Walls,SS,TB,3.0325593855218775
,Buddy Kennedy,DH,PHI,-9.714900367747893
33651.0,Triston Casas,1B,BOS,1.2524535087225692
23834.0,Heliot Ramos,OF,SF,7.537143787464161
26478.0,Johnathan Rodriguez,OF,CLE,-7.37629178322484
26882.0,Tyler Freeman,OF,COL,-3.4603830659650425
33605.0,George Valera,OF,CLE,-2.2885277720625736
34788.0,Lawrence Butler,OF,ATH,6.524733667458571
35605.0,Michael Siani,OF,STL,-13.515456989546252
33617.0,Jarred Kelenic,OF,CHW,-9.543257618274836
26408.0,Gabriel Arias,3B,CLE,7.665390113186078
,Tirso Ornelas,OF,SD,-11.013286834222953
27207.0,Alejandro Kirk,C,TOR,7.357372217428771
26134.0,Gabriel Moreno,C,ARI,4.506338820766443
,Gustavo Campero,OF,LAA,-12.50603617172466
26154.0,Maikel Garcia,2B,KC,8.002437717821511
26184.0,Steward Berroa,OF,MIL,-13.515456989546252
26198.0,Geraldo Perdomo,SS,ARI,20.39002561191737
26213.0,Oswald Peraza,3B,LAA,-6.265918309072121
26234.0,Wenceel Perez,OF,DET,-0.6213830610852586
26411.0,Lenyn Sosa,2B,CHW,-2.8197943274840465
26292.0,Yainer Diaz,C,HOU,7.181898525150494
27057.0,Jacob Amaya,SS,CHW,-1.7635655960558656
23862.0,Ryan Noda,1B,BOS,-7.057531317442025
,Hunter Feduccia,C,TB,-7.212046370680633
33734.0,Jose Barrero,SS,STL,-1.8058488891044135
,Eric Wagaman,3B,MIN,-4.495400111849675
26915.0,Jose Caballero,2B,NYY,5.96075277235289
,Luis Vazquez,SS,BAL,0.8605011454143697
26734.0,Davis Schneider,2B,TOR,-0.2993459879048853
33650.0,Brayan Rocchio,SS,CLE,7.412258134557104
,Jose Tena,SS,WAS,-6.8486656897036875
33662.0,Everson Pereira,OF,CHW,-5.188965227029744
33625.0,Julio Rodriguez,OF,SEA,19.106460424701098
33640.0,Ronny Mauricio,2B,NYM,-6.060872063693798
27162.0,Ezequiel Duran,OF,TEX,-6.315023083349536
27058.0,Wilyer Abreu,OF,BOS,7.01945117910373
,Leo Jimenez,SS,TOR,1.4607809013396007
35300.0,Blaze Alexander,SS,ARI,-1.7385075540953072
33681.0,Alek Thomas,OF,ARI,-4.433867784849766
35450.0,Parker Meadows,OF,DET,-0.5725094539885842
34803.0,Ji-Hwan Bae,OF,NYM,-10.713145211761455
,Jorbit Vivas,2B,NYY,-9.29456451703847
34565.0,Osleivis Basabe,SS,SF,-1.7635655960558656
35725.0,Curtis Mead,2B,CHW,-7.995487961519739
35628.0,Ezequiel Tovar,SS,COL,18.352497197856597
33905.0,Jhonkensy Noel,OF,BAL,-12.63967085052116
33907.0,Ceddanne Rafaela,OF,BOS,3.035007556884729
33908.0,Liover Peguero,SS,PIT,-0.6840674425869152
34059.0,Johan Rojas,OF,PHI,-12.429963662341354
34063.0,Jose Rodriguez,2B,PHI,-11.724212500891142
,Max Schuemann,SS,ATH,0.2149710146755382
33635.0,Richie Palacios,2B,TB,-10.519398028332647
34817.0,Addison Barger,3B,TOR,5.356896986764178
,Michael Helman,OF,TEX,-11.210850507475502
35824.0,Steven Kwan,OF,CLE,3.130716625484783
33685.0,Jarren Duran,OF,BOS,10.143331780208651
33652.0,Ryan Jeffers,C,MIN,5.848053212888566
34619.0,Brendan Donovan,2B,STL,7.004801148943759
35178.0,Jonah Bride,1B,MIN,-3.998658853462802
35181.0,Logan O'Hoppe,C,LAA,2.5733307136887347
,Mickey Gasper,C,MIN,-8.53023026939477
35094.0,James Outman,OF,MIN,-8.073082439189056
33949.0,Andy Pages,OF,LAD,8.715843559132697
,Heriberto Hernandez,OF,MIA,-1.0788409565650627
34707.0,David Fry,C,CLE,-7.37470855738945
,Vinny Capra,3B,MIL,-11.268380344109527
34973.0,Nate Eaton,OF,BOS,-8.566859842652274
,Daniel Schneemann,2B,CLE,-8.065681802417592
,Drew Avans,OF,MIL,-13.594349995899703
35650.0,Endy Rodriguez,C,PIT,-8.150180357182723
35785.0,Michael Stefanic,2B,TOR,-11.724212500891142
,Isaac Collins,OF,KC,-1.936447440062655
36803.0,Brenton Doyle,OF,COL,2.6454705097994826
,Nick Sogard,1B,BOS,-8.414733015214876
36743.0,Joey Ortiz,3B,MIL,12.636033540739858
36770.0,Cade Marlowe,OF,SEA,-13.594349995899703
36859.0,Korey Lee,C,CHW,-9.51701870569658
33646.0,Marco Luciano,2B,BAL,-1.264966897472948
,Bryan Ramos,3B,CHW,-10.593215827748706
,Cody Freeman,2B,TEX,-8.186139969408108
,Drew Millas,C,WAS,-9.468946484575715
,Grant McCray,OF,SF,-12.176489197812913
36991.0,Dustin Harris,DH,TEX,-13.326453154746302
,Blaine Crim,1B,COL,-1.2631689305999607
36668.0,Robert Witt,SS,KC,38.29872105873807
36922.0,CJ Abrams,SS,WAS,18.128814650356517
,Tyler Tolbert,OF,KC,-12.904448683647626
37035.0,Pedro Pages,C,STL,-5.484354299380366
36981.0,Blake Sabol,C,TB,-10.82265735021944
36984.0,Jared Triolo,2B,PIT,-0.0052499926410804
36669.0,Shea Langeliers,C,ATH,14.02297972237038
37072.0,Michael Toglia,1B,CIN,-5.9972006864116745
,Ryan Kreidler,SS,DET,1.462575339227398
37182.0,Corbin Carroll,OF,ARI,22.5417135255436
37295.0,Michael Harris II,OF,ATL,7.322527798658563
37300.0,Kerry Carpenter,OF,DET,9.679813564800211
33667.0,Orelvis Martinez,2B,TOR,-9.225663458681137
33677.0,Kevin Alcantara,OF,CHC,-12.38060522164356
36509.0,Riley Greene,OF,DET,16.954599429380302
,Nasim Nunez,SS,WAS,1.8948677195418715
,Matthew Lugo,OF,LAA,-11.93416038535673
37320.0,Vaughn Grissom,2B,LAA,-4.146375369238688
37427.0,Francisco Alvarez,C,NYM,6.489871373425764
37181.0,Brett Baty,3B,NYM,2.503980516940989
37458.0,Troy Johnston,1B,COL,1.3343860627309494
,Tristin English,1B,ARI,-7.057531317442025
37535.0,Dominic Fletcher,OF,CHW,-13.636633288948255
35874.0,Kyle Stowers,OF,MIA,11.686908800351146
37469.0,Andrew Vaughn,1B,MIL,12.23746167236512
,Jake Mangum,OF,PIT,-8.944418825562742
37662.0,Tyler Fitzgerald,SS,SF,2.381050962226186
37687.0,Darell Hernaiz,3B,ATH,4.011198936899646
,John Rave,OF,KC,-10.26823790923414
37257.0,Adley Rutschman,C,BAL,8.66876178767684
37806.0,Gunnar Henderson,SS,BAL,33.87749213667907
37531.0,Bryson Stott,2B,PHI,4.286661243556436
37224.0,Oliver Dunn,2B,MIL,-11.347273350462984
37786.0,Joshua Jung,3B,TEX,2.6973151749076596
37841.0,MIchael Busch,1B,CHC,19.10107247719906
37216.0,Spencer Steer,OF,CIN,11.985039357593998
37916.0,Jonny Deluca,OF,TB,-7.36027320961164
37797.0,JJ Bleday,OF,CIN,-2.499338379811356
,Kameron Misner,OF,KC,-12.747218494516694
37960.0,Josh H. Smith,3B,TEX,12.417184704397943
38004.0,Kyren Paris,2B,LAA,-10.075155382323931
37536.0,Dominic Canzone,OF,SEA,-0.6439713630764228
37174.0,Matt Wallner,OF,MIN,8.831282409877344
36040.0,Luis Matos,OF,SF,-5.435356383567407
37091.0,Spencer Horwitz,2B,PIT,8.452440652257351
36030.0,Noelvi Marte,3B,CIN,6.015116945341512
,Warming Bernabel,1B,COL,-5.881819596926097
,Angel Martinez,OF,CLE,-8.993450605216161
36325.0,Agustin Ramirez,C,MIA,5.481515445688068
36048.0,Luisangel Acuna,SS,NYM,-7.3161563246039565
36070.0,Jonatan Clase,OF,TOR,-13.297416054089105
36338.0,Elly De La Cruz,SS,CIN,28.881019902924084
38323.0,Austin Martin,OF,MIN,-7.284489002619377
38308.0,Dillon Dingler,C,DET,0.4130484757477681
38320.0,Spencer Torkelson,1B,DET,16.88989566673843
38388.0,Tyler Soderstrom,1B,ATH,18.46466771344987
38366.0,Jordan Walker,OF,STL,0.1462852425145156
38321.0,Patrick Bailey,C,SF,-4.542791114128301
38404.0,Masyn Winn,SS,STL,13.367761456369198
38461.0,Robert Hassell,OF,WAS,-10.26725974737895
38314.0,Nick Gonzales,2B,PIT,-1.6595980686752676
37107.0,Rece Hinds,OF,CIN,-12.1490045628051
38367.0,Owen Caissie,OF,MIA,-1.1862438043705528
38311.0,Justin Foscue,DH,TEX,-11.386545387443174
38436.0,Nick Yorke,2B,PIT,-8.609875612536712
38127.0,Ha-seong Kim,SS,ATL,7.607927065083504
38344.0,David Hamilton,2B,BOS,1.9122043968457332
38350.0,Edouard Julien,2B,MIN,-7.350354030952759
38325.0,Garrett Mitchell,OF,MIL,-3.272011485940605
38317.0,Austin Wells,C,NYY,4.016484171597573
,Gage Workman,3B,CHW,-11.347273350462984
38383.0,Casey Schmitt,2B,SF,-0.9589889614661582
38368.0,Alec Burleson,OF,STL,8.18972153007453
38408.0,Nick Loftin,2B,KC,-8.965467669004148
36683.0,Anthony Volpe,SS,NYY,11.943420767262928
,Christian Koss,2B,SF,-9.10152544501481
37094.0,Vinnie Pasquantino,1B,KC,20.54954396944172
37098.0,Michael Massey,2B,KC,-4.832020858623251
38424.0,Joey Wiemer,OF,WAS,-11.777249761021926
37125.0,Brett Wisely,SS,TB,-10.877820312948945
,Drew Romo,C,CHW,-10.854051852948166
38327.0,Pete Crow-Armstrong,OF,CHC,9.72262766809168
38313.0,Zac Veen,OF,COL,-10.384034207841836
38482.0,Pedro Leon,OF,PHI,-12.930695481978432
38384.0,Tyler Gentry,OF,KC,-13.594349995899703
38683.0,Shay Whitcomb,3B,HOU,-9.0534392773937
38389.0,Evan Carter,OF,TEX,0.0997493382361926
38398.0,Jordan Westburg,2B,BAL,13.962840524269078
38733.0,Matt Mervis,DH,WAS,-5.028121381189033
38402.0,Thomas Saggese,2B,STL,5.560703899982944
38374.0,Colt Keith,2B,DET,5.177184253949074
,Alejandro Osuna,OF,TEX,-11.55848761791045
38448.0,Adael Amador,SS,COL,-4.486859787627087
,Maximo Acosta,SS,MIA,1.9508594107375976
38887.0,Edgar Quero,C,CHW,0.0041815759200203
37635.0,Jasson Dominguez,OF,NYY,-3.433963935560038
,Jhostynxon Garcia,OF,PIT,-5.004305948378083
39108.0,Junior Caminero,3B,TB,23.46458381714703
39140.0,Javier Sanoja,OF,MIA,-6.917584356037431
38378.0,Coby Mayo,3B,BAL,-5.6938917574857335
,Yanquiel Fernandez,OF,COL,-7.98717572806542
39277.0,Jackson Chourio,OF,MIL,11.951690052346867
,Denzer Guzman,SS,LAA,-1.2017607257965943
39285.0,Moises Ballesteros,C,CHC,-1.256573035070924
39288.0,Samuel Basallo,C,BAL,5.543324461108724
,Carter Jensen,C,KC,1.3443231528439654
40136.0,Blake Dunn,OF,CIN,-12.575344772646892
40142.0,Jackson Merrill,OF,SD,10.722499999583532
40188.0,James Wood,OF,WAS,15.504087379922764
,Bryce Teodosio,OF,LAA,-12.637549754708822
40232.0,Ryan Bliss,2B,SEA,-9.750840095280344
40238.0,Adrian Del Castillo,C,ARI,-2.990775737135534
,Tim Tawa,2B,ARI,-8.785325674229995
40286.0,Billy Cook,OF,PIT,-5.217511027932699
40254.0,Trey Sweeney,SS,DET,-0.265773897477341
40255.0,Ben Rice,1B,NYY,20.502585801832502
39978.0,Colton Cowser,OF,BAL,5.971752086119459
40284.0,Connor Norby,3B,MIA,0.574080978437289
40311.0,Justyn-Henry Malloy,OF,TB,-5.319086906259602
40052.0,Henry Davis,C,PIT,-4.99085629669835
40298.0,Sal Frelick,OF,MIL,-1.3693738173678305
40301.0,Joey Loperfido,OF,TOR,-12.629179550913117
40317.0,Will Wagner,2B,SD,-6.608402975801088
40398.0,Caleb Durbin,2B,MIL,1.025026728959402
40095.0,Marcelo Mayer,SS,BOS,2.9013317303325916
40371.0,Matt McLain,2B,CIN,5.9347337338540855
,Braxton Fulford,C,COL,-5.409400271221287
40262.0,Colson Montgomery,SS,CHW,16.33049473898573
40389.0,Hunter Goodman,OF,COL,14.513222902877876
40456.0,Zack Gelof,2B,ATH,-8.285054673673311
,Max Muncy,SS,ATH,-1.355637458645984
,Niko Kavadas,1B,LAA,-5.151339354066423
40463.0,Brett Harris,3B,ATH,-7.959030398983487
40508.0,Kyle Manzardo,DH,CLE,14.775458355546098
,Liam Hicks,C,MIA,-1.9335649691700496
40562.0,Denzel Clarke,OF,ATH,-3.979465740429645
40641.0,Jacob Young,OF,WAS,-10.456125353074253
40267.0,Tyler Black,DH,MIL,-5.929582605143171
40675.0,Harry Ford,C,WAS,-5.344181271596083
40260.0,Jordan Lawlar,SS,ARI,4.418210045676622
40261.0,Brady House,3B,WAS,-2.413645380942306
,Daylen Lile,OF,WAS,2.2697670605883067
